Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,2043.6614990234375,2070.31787109375,2008.1195068359375,2061.432373046875,1348.0794677734375,10128
2003-01-24,2043.6614990234375,2079.203369140625,2043.6614990234375,2043.6614990234375,1336.4580078125,7878
2003-01-27,2043.6614990234375,2043.6614990234375,2043.6614990234375,2043.6614990234375,1336.4580078125,3376
2003-01-28,2079.203369140625,2079.203369140625,2025.8905029296875,2043.6614990234375,1336.4580078125,6752
2003-01-29,2079.203369140625,2079.203369140625,1999.234130859375,2034.7760009765625,1330.6473388671875,6752
2003-01-30,1999.234130859375,2061.432373046875,1999.234130859375,2034.7760009765625,1330.6473388671875,7878
2003-01-31,2034.7760009765625,2034.7760009765625,2034.7760009765625,2034.7760009765625,1330.6473388671875,0
2003-02-03,1999.234130859375,2025.8905029296875,1999.234130859375,2025.8905029296875,1324.8367919921875,450
2003-02-04,1897.051025390625,1954.806640625,1897.051025390625,1919.2646484375,1255.108642578125,5627
2003-02-05,2114.745361328125,2132.516357421875,2088.0888671875,2123.630859375,1388.754150390625,6752
2003-02-06,2132.516357421875,2132.516357421875,1981.463134765625,1999.234130859375,1307.404541015625,4501
2003-02-07,1968.1348876953125,1985.9058837890625,1910.3792724609375,1985.9058837890625,1298.688720703125,3376
2003-02-10,1941.4783935546875,1941.4783935546875,1865.9517822265625,1865.9517822265625,1220.244140625,1125
2003-02-11,1892.6082763671875,1932.5928955078125,1848.1807861328125,1919.2646484375,1255.108642578125,1125
2003-02-12,1923.7073974609375,1923.7073974609375,1870.39453125,1870.39453125,1223.149658203125,0
2003-02-13,1972.57763671875,1972.57763671875,1972.57763671875,1972.57763671875,1289.9725341796875,2250
2003-02-14,1999.234130859375,1999.234130859375,1999.234130859375,1999.234130859375,1307.404541015625,112
2003-02-17,1950.3638916015625,1981.463134765625,1865.9517822265625,1923.7073974609375,1258.013671875,22508
2003-02-18,1990.3486328125,1990.3486328125,1945.921142578125,1945.921142578125,1272.54052734375,5627
2003-02-19,1999.234130859375,2123.630859375,1981.463134765625,1999.234130859375,1307.404541015625,40515
2003-02-20,2034.7760009765625,2034.7760009765625,1972.57763671875,1990.3486328125,1301.593994140625,4501
2003-02-21,1999.234130859375,2070.31787109375,1999.234130859375,2043.6614990234375,1336.4580078125,3376
2003-02-24,2088.0888671875,2096.974365234375,2043.6614990234375,2070.31787109375,1353.889892578125,6752
2003-02-25,2159.1728515625,2159.1728515625,2088.0888671875,2088.0888671875,1365.5113525390625,7878
2003-02-26,2114.745361328125,2114.745361328125,2114.745361328125,2114.745361328125,1382.943603515625,112
2003-02-27,2083.646240234375,2105.85986328125,1972.57763671875,2088.0888671875,1365.5113525390625,1125
2003-02-28,2123.630859375,2123.630859375,1999.234130859375,1999.234130859375,1307.404541015625,3376
2003-03-03,2079.203369140625,2079.203369140625,2061.432373046875,2061.432373046875,1348.0794677734375,675
2003-03-04,2088.0888671875,2088.0888671875,1981.463134765625,2034.7760009765625,1330.6473388671875,6752
2003-03-05,2034.7760009765625,2034.7760009765625,1919.2646484375,2008.1195068359375,1313.21533203125,10128
2003-03-06,2025.8905029296875,2025.8905029296875,1892.6082763671875,1892.6082763671875,1237.6763916015625,13505
2003-03-07,1941.4783935546875,1941.4783935546875,1848.1807861328125,1910.3792724609375,1249.2977294921875,1125
2003-03-10,2114.745361328125,2114.745361328125,1745.997802734375,1777.096923828125,1162.1375732421875,19132
2003-03-11,1732.6695556640625,1865.9517822265625,1732.6695556640625,1865.9517822265625,1220.244140625,18006
2003-03-12,1865.9517822265625,1937.03564453125,1865.9517822265625,1874.8372802734375,1226.054931640625,16881
2003-03-13,1945.921142578125,1945.921142578125,1777.096923828125,1830.409912109375,1197.001708984375,19132
2003-03-14,1830.409912109375,1910.3792724609375,1821.5244140625,1910.3792724609375,1249.2977294921875,22508
2003-03-17,1870.39453125,1870.39453125,1714.8985595703125,1714.8985595703125,1121.4627685546875,11254
2003-03-18,1777.096923828125,1812.638916015625,1719.34130859375,1803.75341796875,1179.5697021484375,15756
2003-03-19,1803.75341796875,1843.738037109375,1794.867919921875,1843.738037109375,1205.7176513671875,21383
2003-03-20,1897.051025390625,1897.051025390625,1777.096923828125,1883.7227783203125,1231.86572265625,21383
2003-03-21,1932.5928955078125,1937.03564453125,1825.9671630859375,1825.9671630859375,1194.0960693359375,21383
2003-03-24,1830.409912109375,1910.3792724609375,1830.409912109375,1901.4937744140625,1243.4871826171875,16881
2003-03-25,1874.8372802734375,1874.8372802734375,1785.982421875,1865.9517822265625,1220.244140625,16881
2003-03-26,1901.4937744140625,1901.4937744140625,1777.096923828125,1790.4251708984375,1170.853515625,5627
2003-03-27,1777.096923828125,1812.638916015625,1777.096923828125,1812.638916015625,1185.3802490234375,4501
2003-03-28,1812.638916015625,1839.2952880859375,1812.638916015625,1821.5244140625,1191.1907958984375,11254
2003-03-31,1848.1807861328125,1848.1807861328125,1777.096923828125,1777.096923828125,1162.1375732421875,16881
2003-04-01,1803.75341796875,1803.75341796875,1777.096923828125,1803.75341796875,1179.5697021484375,7878
2003-04-02,1821.5244140625,1857.0662841796875,1821.5244140625,1857.0662841796875,1214.4337158203125,787
2003-04-03,1821.5244140625,1901.4937744140625,1821.5244140625,1848.1807861328125,1208.6229248046875,2250
2003-04-04,1870.39453125,1870.39453125,1870.39453125,1870.39453125,1223.149658203125,337
2003-04-07,1817.0816650390625,1928.150146484375,1790.4251708984375,1901.4937744140625,1243.4871826171875,3376
2003-04-08,1897.051025390625,1897.051025390625,1839.2952880859375,1839.2952880859375,1202.8125,0
2003-04-09,1848.1807861328125,1892.6082763671875,1848.1807861328125,1892.6082763671875,1237.6763916015625,2250
2003-04-10,1892.6082763671875,1892.6082763671875,1821.5244140625,1821.5244140625,1191.1907958984375,3376
2003-04-11,1865.9517822265625,1892.6082763671875,1848.1807861328125,1848.1807861328125,1208.6229248046875,4501
2003-04-14,1883.7227783203125,1883.7227783203125,1852.62353515625,1852.62353515625,1211.5284423828125,900
2003-04-15,1865.9517822265625,1883.7227783203125,1865.9517822265625,1865.9517822265625,1220.244140625,2250
2003-04-16,1919.2646484375,1963.692138671875,1919.2646484375,1963.692138671875,1284.1617431640625,4501
2003-04-17,1972.57763671875,1981.463134765625,1972.57763671875,1981.463134765625,1295.7833251953125,5627
2003-04-18,1999.234130859375,2088.0888671875,1999.234130859375,2088.0888671875,1365.5113525390625,3376
2003-04-21,2008.1195068359375,2119.188232421875,2008.1195068359375,2119.188232421875,1385.8489990234375,9003
2003-04-22,2079.203369140625,2079.203369140625,2043.6614990234375,2070.31787109375,1353.889892578125,3376
2003-04-23,2070.31787109375,2070.31787109375,2043.6614990234375,2043.6614990234375,1336.4580078125,450
2003-04-24,2079.203369140625,2221.37109375,1999.234130859375,1999.234130859375,1307.404541015625,3376
2003-04-25,2123.630859375,2123.630859375,2123.630859375,2123.630859375,1388.754150390625,112
2003-04-28,1972.57763671875,2021.44775390625,1963.692138671875,2017.0050048828125,1319.0260009765625,10128
2003-04-29,2039.21875,2039.21875,1968.1348876953125,2008.1195068359375,1313.21533203125,11254
2003-04-30,2123.630859375,2123.630859375,2079.203369140625,2079.203369140625,1359.700927734375,1125
2003-05-01,2079.203369140625,2079.203369140625,2079.203369140625,2079.203369140625,1359.700927734375,0
2003-05-02,2079.203369140625,2079.203369140625,1999.234130859375,1999.234130859375,1307.404541015625,13505
2003-05-05,1999.234130859375,1999.234130859375,1999.234130859375,1999.234130859375,1307.404541015625,0
2003-05-06,2021.44775390625,2061.432373046875,2021.44775390625,2061.432373046875,1348.0794677734375,6752
2003-05-07,2034.7760009765625,2034.7760009765625,1954.806640625,2025.8905029296875,1324.8367919921875,450
2003-05-08,2025.8905029296875,2025.8905029296875,2025.8905029296875,2025.8905029296875,1324.8367919921875,0
2003-05-09,2034.7760009765625,2123.630859375,2034.7760009765625,2123.630859375,1388.754150390625,10128
2003-05-12,2056.98974609375,2056.98974609375,1972.57763671875,2052.546875,1342.2686767578125,10128
2003-05-13,2052.546875,2065.875244140625,1985.9058837890625,1985.9058837890625,1298.688720703125,6752
2003-05-14,2025.8905029296875,2079.203369140625,1937.03564453125,2079.203369140625,1359.700927734375,28135
2003-05-15,2043.6614990234375,2043.6614990234375,2008.1195068359375,2008.1195068359375,1313.21533203125,7878
2003-05-16,2034.7760009765625,2034.7760009765625,2034.7760009765625,2034.7760009765625,1330.6473388671875,6752
2003-05-19,2079.203369140625,2079.203369140625,2079.203369140625,2079.203369140625,1359.700927734375,1125
2003-05-20,2025.8905029296875,2025.8905029296875,1972.57763671875,1977.0203857421875,1292.8779296875,2250
2003-05-21,2008.1195068359375,2008.1195068359375,1999.234130859375,1999.234130859375,1307.404541015625,6752
2003-05-22,2008.1195068359375,2008.1195068359375,2003.6767578125,2003.6767578125,1310.309814453125,562
2003-05-23,2061.432373046875,2061.432373046875,1954.806640625,1954.806640625,1278.3511962890625,9003
2003-05-26,1972.57763671875,1981.463134765625,1954.806640625,1972.57763671875,1289.9725341796875,13505
2003-05-27,2034.7760009765625,2034.7760009765625,1945.921142578125,1954.806640625,1278.3511962890625,12379
2003-05-28,2017.0050048828125,2017.0050048828125,1999.234130859375,1999.234130859375,1307.404541015625,12379
2003-05-29,1994.7913818359375,2079.203369140625,1932.5928955078125,2034.7760009765625,1330.6473388671875,12379
2003-05-30,2034.7760009765625,2114.745361328125,1999.234130859375,2039.21875,1333.5528564453125,11254
2003-06-02,2114.745361328125,2114.745361328125,1999.234130859375,1999.234130859375,1307.404541015625,13505
2003-06-03,1954.806640625,2043.6614990234375,1954.806640625,1963.692138671875,1284.1617431640625,15756
2003-06-04,1954.806640625,1990.3486328125,1954.806640625,1968.1348876953125,1287.0670166015625,14630
2003-06-05,1999.234130859375,1999.234130859375,1959.2493896484375,1959.2493896484375,1281.256591796875,13505
2003-06-06,1959.2493896484375,1959.2493896484375,1959.2493896484375,1959.2493896484375,1281.256591796875,0
2003-06-09,1950.3638916015625,1972.57763671875,1950.3638916015625,1972.57763671875,1289.9725341796875,9003
2003-06-10,1950.3638916015625,1981.463134765625,1945.921142578125,1945.921142578125,1272.54052734375,14630
2003-06-11,1954.806640625,1972.57763671875,1950.3638916015625,1954.806640625,1278.3511962890625,12379
2003-06-12,1963.692138671875,1977.0203857421875,1954.806640625,1972.57763671875,1289.9725341796875,16881
2003-06-13,1959.2493896484375,1981.463134765625,1950.3638916015625,1950.3638916015625,1275.4459228515625,9003
2003-06-16,2025.8905029296875,2025.8905029296875,1959.2493896484375,1959.2493896484375,1281.256591796875,10128
2003-06-17,1968.1348876953125,1990.3486328125,1954.806640625,1954.806640625,1278.3511962890625,7878
2003-06-18,2025.8905029296875,2039.21875,1954.806640625,1959.2493896484375,1281.256591796875,9003
2003-06-19,1999.234130859375,1999.234130859375,1954.806640625,1954.806640625,1278.3511962890625,9003
2003-06-20,1963.692138671875,1985.9058837890625,1963.692138671875,1981.463134765625,1295.7833251953125,9003
2003-06-23,2017.0050048828125,2017.0050048828125,1941.4783935546875,1994.7913818359375,1304.4993896484375,15756
2003-06-24,1954.806640625,1981.463134765625,1954.806640625,1981.463134765625,1295.7833251953125,7878
2003-06-25,2021.44775390625,2021.44775390625,1945.921142578125,1945.921142578125,1272.54052734375,2250
2003-06-26,1945.921142578125,1945.921142578125,1945.921142578125,1945.921142578125,1272.54052734375,562
2003-06-27,1945.921142578125,1981.463134765625,1937.03564453125,1937.03564453125,1266.729736328125,11254
2003-06-30,1937.03564453125,1945.921142578125,1910.3792724609375,1945.921142578125,1272.54052734375,5627
2003-07-01,1963.692138671875,1963.692138671875,1892.6082763671875,1928.150146484375,1260.9189453125,7878
2003-07-02,1932.5928955078125,2012.562255859375,1932.5928955078125,1999.234130859375,1307.404541015625,19132
2003-07-03,1972.57763671875,2008.1195068359375,1972.57763671875,2008.1195068359375,1313.21533203125,9003
2003-07-04,1941.4783935546875,1999.234130859375,1941.4783935546875,1954.806640625,1278.3511962890625,10128
2003-07-07,1919.2646484375,1981.463134765625,1919.2646484375,1928.150146484375,1260.9189453125,11254
2003-07-08,1954.806640625,1972.57763671875,1923.7073974609375,1923.7073974609375,1258.013671875,12379
2003-07-09,1999.234130859375,1999.234130859375,1981.463134765625,1981.463134765625,1295.7833251953125,4501
2003-07-10,1999.234130859375,1999.234130859375,1990.3486328125,1990.3486328125,1301.593994140625,10128
2003-07-11,1981.463134765625,1981.463134765625,1950.3638916015625,1950.3638916015625,1275.4459228515625,12379
2003-07-14,1972.57763671875,1972.57763671875,1950.3638916015625,1963.692138671875,1284.1617431640625,7878
2003-07-15,1972.57763671875,1972.57763671875,1963.692138671875,1963.692138671875,1284.1617431640625,13505
2003-07-16,1963.692138671875,1963.692138671875,1963.692138671875,1963.692138671875,1284.1617431640625,5627
2003-07-17,1963.692138671875,1963.692138671875,1963.692138671875,1963.692138671875,1284.1617431640625,0
2003-07-18,1945.921142578125,1945.921142578125,1874.8372802734375,1923.7073974609375,1258.013671875,9003
2003-07-21,1928.150146484375,1937.03564453125,1928.150146484375,1937.03564453125,1266.729736328125,11254
2003-07-22,1950.3638916015625,1950.3638916015625,1892.6082763671875,1892.6082763671875,1237.6763916015625,9003
2003-07-23,1937.03564453125,1937.03564453125,1928.150146484375,1928.150146484375,1260.9189453125,5627
2003-07-24,1928.150146484375,1945.921142578125,1928.150146484375,1937.03564453125,1266.729736328125,9003
2003-07-25,1928.150146484375,1928.150146484375,1865.9517822265625,1865.9517822265625,1220.244140625,0
2003-07-28,1937.03564453125,1937.03564453125,1932.5928955078125,1932.5928955078125,1263.82421875,11254
2003-07-29,1928.150146484375,1928.150146484375,1892.6082763671875,1928.150146484375,1260.9189453125,7878
2003-07-30,1945.921142578125,1950.3638916015625,1932.5928955078125,1932.5928955078125,1263.82421875,11254
2003-07-31,1932.5928955078125,1937.03564453125,1834.8526611328125,1865.9517822265625,1220.244140625,23634
2003-08-01,1897.051025390625,1910.3792724609375,1865.9517822265625,1865.9517822265625,1220.244140625,1125
2003-08-04,1905.9365234375,1905.9365234375,1901.4937744140625,1901.4937744140625,1243.4871826171875,1125
2003-08-05,1901.4937744140625,1901.4937744140625,1848.1807861328125,1848.1807861328125,1208.6229248046875,3376
2003-08-06,1923.7073974609375,1923.7073974609375,1830.409912109375,1830.409912109375,1197.001708984375,5627
2003-08-07,1892.6082763671875,1892.6082763671875,1830.409912109375,1830.409912109375,1197.001708984375,2250
2003-08-08,1928.150146484375,1928.150146484375,1830.409912109375,1830.409912109375,1197.001708984375,3376
2003-08-11,1839.2952880859375,1839.2952880859375,1790.4251708984375,1839.2952880859375,1202.8125,7878
2003-08-12,1812.638916015625,1830.409912109375,1785.982421875,1785.982421875,1167.9481201171875,20257
2003-08-13,1812.638916015625,1817.0816650390625,1781.5396728515625,1781.5396728515625,1165.0430908203125,2250
2003-08-14,1821.5244140625,1839.2952880859375,1754.88330078125,1777.096923828125,1162.1375732421875,10128
2003-08-15,1777.096923828125,1777.096923828125,1777.096923828125,1777.096923828125,1162.1375732421875,0
2003-08-18,1821.5244140625,1821.5244140625,1750.4405517578125,1750.4405517578125,1144.705322265625,3376
2003-08-19,1803.75341796875,1803.75341796875,1754.88330078125,1803.75341796875,1179.5697021484375,3376
2003-08-20,1812.638916015625,1812.638916015625,1777.096923828125,1812.638916015625,1185.3802490234375,3376
2003-08-21,1812.638916015625,1817.0816650390625,1772.6541748046875,1808.1961669921875,1182.474853515625,5627
2003-08-22,1817.0816650390625,1817.0816650390625,1785.982421875,1812.638916015625,1185.3802490234375,1125
2003-08-25,1812.638916015625,1817.0816650390625,1812.638916015625,1817.0816650390625,1188.28564453125,1125
2003-08-26,1817.0816650390625,1817.0816650390625,1777.096923828125,1777.096923828125,1162.1375732421875,3376
2003-08-27,1812.638916015625,1812.638916015625,1777.096923828125,1808.1961669921875,1182.474853515625,2250
2003-08-28,1812.638916015625,1812.638916015625,1777.096923828125,1777.096923828125,1162.1375732421875,1125
2003-08-29,1803.75341796875,1848.1807861328125,1803.75341796875,1848.1807861328125,1208.6229248046875,1125
