Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,6050.0,6080.0,5970.0,6020.0,4517.79296875,35081
2012-11-05,6000.0,6000.0,5850.0,5890.0,4420.23388671875,28013
2012-11-06,5900.0,6060.0,5860.0,6040.0,4532.802734375,45910
2012-11-07,6070.0,6090.0,5980.0,6050.0,4540.30712890625,46850
2012-11-08,6040.0,6050.0,5890.0,5990.0,4495.27978515625,45680
2012-11-09,5930.0,6030.0,5930.0,5980.0,4487.77490234375,14791
2012-11-12,6000.0,6000.0,5890.0,5950.0,4465.26123046875,15563
2012-11-13,5980.0,6010.0,5670.0,5790.0,4345.1865234375,74460
2012-11-14,5780.0,5780.0,5580.0,5700.0,4277.6455078125,48459
2012-11-15,5560.0,5720.0,5560.0,5650.0,4240.12158203125,10437
2012-11-16,5720.0,5720.0,5360.0,5560.0,4172.58056640625,100149
2012-11-19,5560.0,5630.0,5540.0,5600.0,4202.5986328125,6922
2012-11-20,5650.0,5740.0,5600.0,5670.0,4255.13134765625,14881
2012-11-21,5680.0,5720.0,5670.0,5720.0,4292.65478515625,11210
2012-11-22,5730.0,6150.0,5650.0,6000.0,4502.7841796875,71410
2012-11-23,6060.0,6060.0,5930.0,6020.0,4517.79296875,27170
2012-11-26,6020.0,6050.0,5920.0,5930.0,4450.251953125,8114
2012-11-27,5930.0,6110.0,5920.0,6100.0,4577.830078125,76595
2012-11-28,6140.0,6200.0,6060.0,6120.0,4592.83935546875,56039
2012-11-29,6180.0,6250.0,6090.0,6120.0,4592.83935546875,60059
2012-11-30,6100.0,6260.0,6060.0,6240.0,4682.89599609375,84428
2012-12-03,6280.0,6740.0,6280.0,6650.0,4990.58544921875,219028
2012-12-04,6710.0,6890.0,6590.0,6670.0,5005.59521484375,118753
2012-12-05,6650.0,6830.0,6600.0,6810.0,5110.65966796875,72127
2012-12-06,6850.0,6880.0,6550.0,6690.0,5020.60400390625,103604
2012-12-07,6630.0,6730.0,6420.0,6610.0,4960.56787109375,40600
2012-12-10,6620.0,6620.0,6410.0,6500.0,4878.015625,36341
2012-12-11,6500.0,6600.0,6400.0,6490.0,4870.51123046875,54230
2012-12-12,6630.0,6780.0,6550.0,6770.0,5080.64208984375,122917
2012-12-13,6880.0,6880.0,6700.0,6700.0,5028.109375,36791
2012-12-14,6650.0,6720.0,6580.0,6600.0,4953.0625,32481
2012-12-17,6670.0,6670.0,6470.0,6480.0,4863.00732421875,15660
2012-12-18,6480.0,6670.0,6410.0,6580.0,4938.05322265625,38740
2012-12-20,6560.0,6560.0,6350.0,6360.0,4772.951171875,40910
2012-12-21,6340.0,6450.0,6150.0,6440.0,4832.98779296875,59004
2012-12-24,6450.0,6510.0,6410.0,6450.0,4840.4931640625,5550
2012-12-26,6450.0,6460.0,6300.0,6330.0,4750.43701171875,18566
2012-12-27,6340.0,6400.0,6270.0,6270.0,4705.40966796875,22751
2012-12-28,6270.0,6480.0,6270.0,6300.0,4727.923828125,24380
2013-01-02,6390.0,6400.0,6220.0,6330.0,4750.43701171875,38410
2013-01-03,6310.0,6440.0,6240.0,6330.0,4750.43701171875,14060
2013-01-04,6400.0,6400.0,6260.0,6330.0,4750.43701171875,11030
2013-01-07,6300.0,6390.0,6250.0,6320.0,4742.93310546875,8780
2013-01-08,6360.0,6520.0,6300.0,6500.0,4878.015625,33520
2013-01-09,6530.0,6610.0,6420.0,6500.0,4878.015625,27501
2013-01-10,6550.0,6550.0,6340.0,6440.0,4832.98779296875,20254
2013-01-11,6450.0,6550.0,6420.0,6440.0,4832.98779296875,30380
2013-01-14,6450.0,6500.0,6310.0,6390.0,4795.46435546875,60588
2013-01-15,6400.0,6420.0,6170.0,6170.0,4630.36279296875,48040
2013-01-16,6200.0,6200.0,6120.0,6170.0,4630.36279296875,36726
2013-01-17,6170.0,6500.0,6170.0,6400.0,4802.9697265625,58683
2013-01-18,6400.0,6500.0,6350.0,6450.0,4840.4931640625,64920
2013-01-21,6470.0,6480.0,6390.0,6420.0,4817.97802734375,28731
2013-01-22,6450.0,6470.0,6370.0,6400.0,4802.9697265625,26960
2013-01-23,6400.0,6500.0,6370.0,6400.0,4802.9697265625,15640
2013-01-24,6500.0,6500.0,6350.0,6410.0,4810.474609375,38543
2013-01-25,6410.0,6460.0,6370.0,6390.0,4795.46435546875,23120
2013-01-28,6400.0,6630.0,6390.0,6570.0,4930.54931640625,70750
2013-01-29,6570.0,6720.0,6550.0,6620.0,4968.07177734375,43472
2013-01-30,6700.0,6730.0,6600.0,6620.0,4968.07177734375,18730
2013-01-31,6650.0,6650.0,6500.0,6590.0,4945.55810546875,27213
2013-02-01,6590.0,6650.0,6500.0,6630.0,4975.57666015625,38461
2013-02-04,6630.0,6800.0,6630.0,6720.0,5043.1181640625,50481
2013-02-05,6630.0,6730.0,6590.0,6660.0,4998.09033203125,29840
2013-02-06,6660.0,6710.0,6600.0,6600.0,4953.0625,46392
2013-02-07,6600.0,6730.0,6500.0,6660.0,4998.09033203125,66000
2013-02-08,6660.0,6720.0,6620.0,6670.0,5005.59521484375,20130
2013-02-12,6710.0,6780.0,6650.0,6690.0,5020.60400390625,50640
2013-02-13,6660.0,6760.0,6660.0,6700.0,5028.109375,25363
2013-02-14,6760.0,7070.0,6690.0,7040.0,5283.2666015625,156539
2013-02-15,7040.0,7090.0,6960.0,7010.0,5260.7529296875,93922
2013-02-18,7000.0,7050.0,6900.0,6950.0,5215.724609375,47859
2013-02-19,6950.0,7130.0,6900.0,7050.0,5290.77197265625,55310
2013-02-20,7080.0,7090.0,6970.0,7050.0,5290.77197265625,73249
2013-02-21,7050.0,7150.0,6940.0,7140.0,5358.31298828125,105787
2013-02-22,7150.0,7380.0,7140.0,7290.0,5470.88232421875,78201
2013-02-25,7330.0,7330.0,7140.0,7230.0,5425.85498046875,57701
2013-02-26,7190.0,7270.0,7050.0,7080.0,5313.28515625,45125
2013-02-27,7110.0,7150.0,7010.0,7080.0,5313.28515625,20211
2013-02-28,7200.0,7200.0,6910.0,7080.0,5313.28515625,56179
2013-03-04,7040.0,7160.0,7000.0,7080.0,5313.28515625,29611
2013-03-05,7080.0,7290.0,7060.0,7290.0,5470.88232421875,75328
2013-03-06,7300.0,7300.0,7170.0,7200.0,5403.34033203125,40404
2013-03-07,7200.0,7240.0,7050.0,7180.0,5388.33154296875,31162
2013-03-08,7100.0,7170.0,6980.0,7070.0,5305.78173828125,217321
2013-03-11,7070.0,7160.0,6950.0,6990.0,5245.74365234375,38832
2013-03-12,6960.0,7020.0,6940.0,6990.0,5245.74365234375,63311
2013-03-13,6990.0,7150.0,6980.0,7130.0,5350.80908203125,44822
2013-03-14,7130.0,7220.0,7100.0,7170.0,5380.82763671875,66610
2013-03-15,7160.0,7160.0,7030.0,7100.0,5328.29443359375,24193
2013-03-18,7040.0,7100.0,6950.0,6960.0,5223.22998046875,37054
2013-03-19,6970.0,7150.0,6950.0,7060.0,5298.275390625,52941
2013-03-20,7080.0,7090.0,6950.0,6950.0,5215.724609375,19360
2013-03-21,6970.0,7070.0,6950.0,6980.0,5238.23876953125,17130
2013-03-22,6980.0,7070.0,6980.0,6990.0,5245.74365234375,30300
2013-03-25,7050.0,7060.0,6980.0,6980.0,5238.23876953125,19812
2013-03-26,6990.0,7070.0,6980.0,7000.0,5253.248046875,27512
2013-03-27,7050.0,7070.0,6950.0,7020.0,5268.25732421875,55284
2013-03-28,6850.0,6920.0,6830.0,6870.0,5306.880859375,26721
2013-03-29,6900.0,7010.0,6870.0,6950.0,5368.6787109375,43185
2013-04-01,6860.0,6930.0,6790.0,6830.0,5275.98291015625,54531
2013-04-02,6830.0,6920.0,6800.0,6850.0,5291.43115234375,33828
2013-04-03,6860.0,6890.0,6810.0,6840.0,5283.70703125,14900
2013-04-04,6840.0,6940.0,6800.0,6860.0,5299.15576171875,57270
2013-04-05,6860.0,6950.0,6860.0,6880.0,5314.60595703125,34130
2013-04-08,6890.0,6950.0,6840.0,6900.0,5330.0556640625,36011
2013-04-09,6830.0,6940.0,6580.0,6670.0,5152.38671875,58625
2013-04-10,6770.0,6770.0,6640.0,6690.0,5167.8359375,31380
2013-04-11,6600.0,6740.0,6570.0,6700.0,5175.56103515625,42395
2013-04-12,6750.0,6840.0,6600.0,6830.0,5275.98291015625,55581
2013-04-15,6800.0,6950.0,6740.0,6880.0,5314.60595703125,36264
2013-04-16,6930.0,6930.0,6770.0,6910.0,5337.7802734375,20351
2013-04-17,6840.0,6920.0,6830.0,6840.0,5283.70703125,19708
2013-04-18,6840.0,6890.0,6740.0,6840.0,5283.70703125,14100
2013-04-19,6840.0,6880.0,6740.0,6840.0,5283.70703125,10831
2013-04-22,6840.0,6930.0,6840.0,6920.0,5345.50439453125,26618
2013-04-23,6950.0,7220.0,6930.0,7180.0,5546.34765625,199044
2013-04-24,7180.0,7240.0,7150.0,7240.0,5592.6953125,86634
2013-04-25,7250.0,7250.0,7160.0,7210.0,5569.521484375,53178
2013-04-26,7230.0,7450.0,7230.0,7410.0,5724.01611328125,116855
2013-04-29,7490.0,7670.0,7400.0,7550.0,5832.162109375,127517
2013-04-30,7580.0,7600.0,7450.0,7540.0,5824.43701171875,66296
2013-05-02,7590.0,7600.0,7500.0,7540.0,5824.43701171875,46100
2013-05-03,7500.0,7590.0,7400.0,7540.0,5824.43701171875,35390
2013-05-06,7580.0,7600.0,7400.0,7530.0,5816.7119140625,39385
2013-05-07,7480.0,7560.0,7460.0,7540.0,5824.43701171875,49805
2013-05-08,7540.0,7580.0,7400.0,7450.0,5754.9150390625,71655
2013-05-09,7480.0,7530.0,7270.0,7460.0,5762.638671875,53733
2013-05-10,7370.0,7680.0,7370.0,7470.0,5770.36376953125,102759
2013-05-13,7550.0,7550.0,7270.0,7270.0,5615.869140625,46366
2013-05-14,7280.0,7280.0,6830.0,6930.0,5353.2294921875,107671
2013-05-15,6950.0,6980.0,6800.0,6970.0,5384.12890625,57985
2013-05-16,7000.0,7100.0,6890.0,6900.0,5330.0556640625,79950
2013-05-20,7000.0,7000.0,6780.0,6870.0,5306.880859375,38391
2013-05-21,6990.0,6990.0,6810.0,6910.0,5337.7802734375,35418
2013-05-22,7100.0,7100.0,6910.0,7030.0,5430.47607421875,28385
2013-05-23,7030.0,7050.0,6940.0,7050.0,5445.92578125,25830
2013-05-24,7050.0,7240.0,7040.0,7130.0,5507.7236328125,83918
2013-05-27,7250.0,7250.0,6930.0,7060.0,5453.65087890625,46955
2013-05-28,7060.0,7090.0,6960.0,7090.0,5476.82470703125,34260
2013-05-29,7090.0,7100.0,6970.0,7010.0,5415.02734375,39502
2013-05-30,7030.0,7050.0,6850.0,6920.0,5345.50439453125,47930
2013-05-31,6980.0,6980.0,6720.0,6880.0,5314.60595703125,54140
2013-06-03,6770.0,6850.0,6730.0,6840.0,5283.70703125,23880
2013-06-04,6790.0,6860.0,6750.0,6800.0,5252.80810546875,14840
2013-06-05,6740.0,6800.0,6670.0,6700.0,5175.56103515625,17051
2013-06-07,6710.0,6770.0,6350.0,6600.0,5098.3134765625,40629
2013-06-10,6700.0,6700.0,6540.0,6660.0,5144.662109375,14675
2013-06-11,6710.0,6720.0,6480.0,6550.0,5059.68994140625,18901
2013-06-12,6560.0,6630.0,6350.0,6630.0,5121.48779296875,57950
2013-06-13,6640.0,6640.0,6400.0,6480.0,5005.6171875,29092
2013-06-14,6530.0,6530.0,6220.0,6300.0,4866.57177734375,52426
2013-06-17,6290.0,6300.0,6080.0,6120.0,4727.52783203125,42056
2013-06-18,6150.0,6300.0,6050.0,6250.0,4827.9482421875,41099
2013-06-19,6260.0,6330.0,6200.0,6290.0,4858.84716796875,22316
2013-06-20,6290.0,6320.0,6110.0,6320.0,4882.021484375,25692
2013-06-21,6130.0,6330.0,6100.0,6320.0,4882.021484375,23657
2013-06-24,6300.0,6310.0,6170.0,6280.0,4851.123046875,12463
2013-06-25,6160.0,6260.0,5950.0,6100.0,4712.07763671875,54650
2013-06-26,6020.0,6180.0,6020.0,6130.0,4735.251953125,11802
2013-06-27,6200.0,6290.0,6140.0,6280.0,4851.123046875,14992
2013-06-28,6250.0,6290.0,6200.0,6270.0,4843.3984375,17233
2013-07-01,6260.0,6320.0,6170.0,6240.0,4820.2236328125,22710
2013-07-02,6230.0,6330.0,6210.0,6250.0,4827.9482421875,18700
2013-07-03,6320.0,6320.0,6250.0,6280.0,4851.123046875,28582
2013-07-04,6280.0,6320.0,6160.0,6280.0,4851.123046875,8080
2013-07-05,6300.0,6330.0,6190.0,6250.0,4827.9482421875,13761
2013-07-08,6350.0,6350.0,6120.0,6270.0,4843.3984375,19021
2013-07-09,6270.0,6500.0,6240.0,6430.0,4966.99365234375,55326
2013-07-10,6470.0,6470.0,6290.0,6400.0,4943.8193359375,44030
2013-07-11,6390.0,6590.0,6370.0,6550.0,5059.68994140625,75601
2013-07-12,6550.0,6630.0,6510.0,6550.0,5059.68994140625,14129
2013-07-15,6510.0,6600.0,6400.0,6560.0,5067.41455078125,57050
2013-07-16,6570.0,6570.0,6400.0,6450.0,4982.4423828125,26930
2013-07-17,6460.0,6610.0,6450.0,6580.0,5082.8642578125,35747
2013-07-18,6600.0,6620.0,6480.0,6610.0,5106.03857421875,32651
2013-07-19,6610.0,6710.0,6560.0,6690.0,5167.8359375,36525
2013-07-22,6700.0,6750.0,6660.0,6690.0,5167.8359375,46964
2013-07-23,6690.0,6720.0,6610.0,6670.0,5152.38671875,26053
2013-07-24,6590.0,6650.0,6510.0,6610.0,5106.03857421875,25230
2013-07-25,6640.0,6640.0,6480.0,6500.0,5021.06640625,29015
2013-07-26,6500.0,6580.0,6420.0,6480.0,5005.6171875,34960
2013-07-29,6540.0,6600.0,6480.0,6580.0,5082.8642578125,46415
2013-07-30,6510.0,6800.0,6510.0,6760.0,5221.90869140625,70941
2013-07-31,6810.0,7090.0,6770.0,7050.0,5445.92578125,138504
2013-08-01,7000.0,7270.0,7000.0,7210.0,5569.521484375,116771
2013-08-02,7130.0,7360.0,7130.0,7270.0,5615.869140625,118128
2013-08-05,7270.0,7600.0,7260.0,7550.0,5832.162109375,159008
2013-08-06,7500.0,7630.0,7450.0,7560.0,5839.88623046875,76573
2013-08-07,7560.0,7570.0,7380.0,7570.0,5847.6103515625,86782
2013-08-08,7570.0,7990.0,7500.0,7900.0,6102.52685546875,147235
2013-08-09,8040.0,8040.0,7710.0,7900.0,6102.52685546875,53454
2013-08-12,7900.0,8000.0,7730.0,7960.0,6148.87548828125,54674
2013-08-13,7880.0,7990.0,7880.0,7990.0,6172.05029296875,60537
2013-08-14,8010.0,8200.0,7910.0,7990.0,6172.05029296875,79910
2013-08-16,7890.0,8100.0,7890.0,8090.0,6249.29638671875,98861
2013-08-19,8240.0,8240.0,7920.0,8010.0,6187.498046875,71871
2013-08-20,8040.0,8160.0,7720.0,7760.0,5994.380859375,72057
2013-08-21,7900.0,7900.0,7400.0,7550.0,5832.162109375,79167
2013-08-22,7530.0,7860.0,7380.0,7790.0,6017.5546875,92195
2013-08-23,7770.0,8080.0,7710.0,8020.0,6195.22314453125,95199
2013-08-26,8000.0,8500.0,7950.0,8380.0,6473.31298828125,274525
2013-08-27,8380.0,8440.0,8120.0,8380.0,6473.31298828125,136761
2013-08-28,8360.0,8360.0,8110.0,8240.0,6365.16650390625,43956
2013-08-29,8270.0,8270.0,8040.0,8200.0,6334.2685546875,91440
2013-08-30,8100.0,8200.0,8070.0,8110.0,6264.74609375,39903
2013-09-02,8110.0,8200.0,8020.0,8120.0,6272.47119140625,30459
2013-09-03,8040.0,8310.0,8040.0,8250.0,6372.89208984375,33589
2013-09-04,8250.0,8300.0,8160.0,8250.0,6372.89208984375,16910
2013-09-05,8250.0,8480.0,8060.0,8480.0,6550.56005859375,87330
2013-09-06,8480.0,8500.0,8300.0,8380.0,6473.31298828125,31913
2013-09-09,8450.0,8500.0,8160.0,8290.0,6403.791015625,29130
2013-09-10,8290.0,8300.0,8000.0,8290.0,6403.791015625,71843
2013-09-11,8350.0,8350.0,8050.0,8180.0,6318.8193359375,42140
2013-09-12,8200.0,8220.0,7920.0,7920.0,6117.9765625,50350
2013-09-13,7880.0,7990.0,7870.0,7910.0,6110.251953125,69172
2013-09-16,7900.0,7950.0,7850.0,7890.0,6094.80224609375,25825
2013-09-17,7750.0,7950.0,7650.0,7700.0,5948.0322265625,64350
2013-09-23,7680.0,7840.0,7670.0,7810.0,6033.00439453125,77872
2013-09-24,7870.0,7920.0,7710.0,7890.0,6094.80224609375,25540
2013-09-25,7790.0,7930.0,7740.0,7900.0,6102.52685546875,56962
2013-09-26,7730.0,7890.0,7730.0,7820.0,6040.72900390625,5213
2013-09-27,7820.0,7910.0,7710.0,7710.0,5955.75732421875,15623
2013-09-30,7770.0,7770.0,7580.0,7620.0,5886.23486328125,19269
2013-10-01,7520.0,7680.0,7500.0,7640.0,5901.68408203125,25460
2013-10-02,7690.0,8040.0,7660.0,8010.0,6187.498046875,70774
2013-10-04,8010.0,8090.0,7870.0,7990.0,6172.05029296875,9857
2013-10-07,7990.0,8000.0,7850.0,7940.0,6133.4248046875,5224
2013-10-08,7840.0,8060.0,7770.0,7810.0,6033.00439453125,19722
2013-10-10,7840.0,8290.0,7840.0,8230.0,6357.4423828125,71331
2013-10-11,8300.0,8300.0,8110.0,8160.0,6303.369140625,23340
2013-10-14,8160.0,8210.0,8070.0,8120.0,6272.47119140625,47620
2013-10-15,8130.0,8210.0,8100.0,8130.0,6280.1953125,9347
2013-10-16,8130.0,8190.0,7980.0,8150.0,6295.64501953125,26940
2013-10-17,8150.0,8150.0,7940.0,8090.0,6249.29638671875,55620
2013-10-18,8110.0,8170.0,7990.0,8080.0,6241.57177734375,36300
2013-10-21,8080.0,8150.0,7960.0,8100.0,6257.02099609375,26481
2013-10-22,8100.0,8100.0,7960.0,8010.0,6187.498046875,28590
2013-10-23,8090.0,8090.0,7860.0,7860.0,6071.62744140625,18530
2013-10-24,7750.0,7920.0,7710.0,7910.0,6110.251953125,49310
2013-10-25,8070.0,8070.0,7740.0,7750.0,5986.65625,19906
2013-10-28,7790.0,8150.0,7780.0,8100.0,6257.02099609375,92351
2013-10-29,8030.0,8180.0,7920.0,7940.0,6133.4248046875,41366
2013-10-30,7940.0,8080.0,7840.0,7990.0,6172.05029296875,21080
2013-10-31,7990.0,8100.0,7980.0,8000.0,6179.77490234375,20432
2013-11-01,8000.0,8100.0,7980.0,8070.0,6233.84765625,12060
2013-11-04,8070.0,8210.0,8070.0,8080.0,6241.57177734375,50508
2013-11-05,8140.0,8140.0,7800.0,7990.0,6172.05029296875,51200
2013-11-06,7860.0,7980.0,7850.0,7910.0,6110.251953125,8640
2013-11-07,7810.0,7900.0,7730.0,7870.0,6079.35205078125,8350
2013-11-08,7870.0,7920.0,7810.0,7920.0,6117.9765625,30800
2013-11-11,7920.0,7960.0,7660.0,7660.0,5917.1337890625,56421
2013-11-12,7360.0,7740.0,7360.0,7740.0,5978.93115234375,9881
2013-11-13,7670.0,7700.0,7560.0,7560.0,5839.88623046875,7911
2013-11-14,7560.0,7970.0,7500.0,7970.0,6156.599609375,26254
2013-11-15,7920.0,7950.0,7700.0,7930.0,6125.70068359375,4830
2013-11-18,7710.0,7890.0,7710.0,7780.0,6009.830078125,6820
2013-11-19,7770.0,7810.0,7610.0,7720.0,5963.48193359375,12020
2013-11-20,7770.0,7820.0,7630.0,7820.0,6040.72900390625,6130
2013-11-21,7680.0,7800.0,7630.0,7780.0,6009.830078125,5870
2013-11-22,7650.0,7800.0,7650.0,7800.0,6025.27978515625,7726
2013-11-25,7810.0,7810.0,7710.0,7730.0,5971.20703125,4341
2013-11-26,7580.0,7800.0,7580.0,7720.0,5963.48193359375,9801
2013-11-27,7660.0,7790.0,7660.0,7720.0,5963.48193359375,7913
2013-11-28,7750.0,7820.0,7640.0,7770.0,6002.10595703125,18342
2013-11-29,7790.0,7850.0,7720.0,7730.0,5971.20703125,6870
2013-12-02,7650.0,7760.0,7530.0,7600.0,5870.78515625,14493
2013-12-03,7560.0,7570.0,7410.0,7480.0,5778.0888671875,17370
2013-12-04,7500.0,7500.0,6860.0,7030.0,5430.47607421875,139820
2013-12-05,7100.0,7450.0,7100.0,7430.0,5739.46484375,83591
2013-12-06,7450.0,7560.0,7350.0,7500.0,5793.5380859375,12400
2013-12-09,7570.0,7570.0,7340.0,7490.0,5785.81298828125,16611
2013-12-10,7550.0,7550.0,7370.0,7450.0,5754.9150390625,27430
2013-12-11,7520.0,7520.0,7400.0,7440.0,5747.1904296875,15042
2013-12-12,7250.0,7500.0,7240.0,7450.0,5754.9150390625,14838
2013-12-13,7450.0,7560.0,7180.0,7560.0,5839.88623046875,6530
2013-12-16,7560.0,7560.0,7340.0,7450.0,5754.9150390625,10621
2013-12-17,7370.0,7420.0,7250.0,7290.0,5631.3193359375,10503
2013-12-18,7230.0,7320.0,7190.0,7270.0,5615.869140625,7380
2013-12-19,7220.0,7290.0,7160.0,7200.0,5561.79638671875,23250
2013-12-20,7290.0,7290.0,7100.0,7160.0,5530.896484375,21210
2013-12-23,7260.0,7260.0,7110.0,7150.0,5523.17333984375,20170
2013-12-24,7150.0,7150.0,7100.0,7120.0,5499.9990234375,21080
2013-12-26,7150.0,7310.0,7120.0,7260.0,5608.1455078125,20060
2013-12-27,7230.0,7400.0,7230.0,7340.0,5669.943359375,5041
2013-12-30,7390.0,7390.0,7210.0,7340.0,5669.943359375,8380
2014-01-02,7390.0,7390.0,7180.0,7180.0,5546.34765625,13795
2014-01-03,7100.0,7180.0,7020.0,7100.0,5484.54931640625,23465
2014-01-06,7390.0,7390.0,7090.0,7100.0,5484.54931640625,8570
2014-01-07,7280.0,7280.0,7030.0,7170.0,5538.62255859375,11937
2014-01-08,7180.0,7180.0,7030.0,7030.0,5430.47607421875,16776
2014-01-09,7120.0,7190.0,7070.0,7190.0,5554.072265625,10876
2014-01-10,7190.0,7250.0,7130.0,7240.0,5592.6953125,9580
2014-01-13,7200.0,7320.0,7170.0,7270.0,5615.869140625,14850
2014-01-14,7240.0,7310.0,7190.0,7270.0,5615.869140625,14810
2014-01-15,7250.0,7390.0,7220.0,7350.0,5677.6669921875,34400
2014-01-16,7350.0,7630.0,7350.0,7610.0,5878.51025390625,31382
2014-01-17,7610.0,7670.0,7460.0,7490.0,5785.81298828125,14565
2014-01-20,7530.0,7570.0,7370.0,7470.0,5770.36376953125,12010
2014-01-21,7470.0,7480.0,7300.0,7480.0,5778.0888671875,28346
2014-01-22,7490.0,7580.0,7400.0,7520.0,5808.98779296875,41435
2014-01-23,7540.0,7550.0,7300.0,7380.0,5700.8408203125,25679
2014-01-24,7340.0,7380.0,7300.0,7310.0,5646.76806640625,33492
2014-01-27,7250.0,7350.0,7190.0,7340.0,5669.943359375,29640
2014-01-28,7290.0,7400.0,7250.0,7380.0,5700.8408203125,9471
2014-01-29,7460.0,7460.0,7350.0,7460.0,5762.638671875,14430
2014-02-03,7500.0,7500.0,7330.0,7360.0,5685.392578125,17011
2014-02-04,7350.0,7350.0,7150.0,7350.0,5677.6669921875,22892
2014-02-05,7350.0,7450.0,7260.0,7270.0,5615.869140625,18061
2014-02-06,7330.0,7370.0,7230.0,7360.0,5685.392578125,7111
2014-02-07,7360.0,7420.0,7220.0,7420.0,5731.74072265625,15561
2014-02-10,7420.0,7530.0,7400.0,7530.0,5816.7119140625,17140
2014-02-11,7530.0,7590.0,7460.0,7530.0,5816.7119140625,23836
2014-02-12,7530.0,7720.0,7470.0,7690.0,5940.30810546875,53374
2014-02-13,7710.0,7780.0,7600.0,7690.0,5940.30810546875,125521
2014-02-14,7650.0,7740.0,7600.0,7650.0,5909.40869140625,18186
2014-02-17,7620.0,7670.0,7530.0,7670.0,5924.8583984375,11004
2014-02-18,7660.0,7670.0,7540.0,7600.0,5870.78515625,12097
2014-02-19,7630.0,7730.0,7500.0,7700.0,5948.0322265625,23490
2014-02-20,7650.0,7700.0,7600.0,7650.0,5909.40869140625,7610
2014-02-21,7660.0,7730.0,7530.0,7550.0,5832.162109375,18415
2014-02-24,7560.0,7630.0,7540.0,7600.0,5870.78515625,5971
2014-02-25,7570.0,7630.0,7550.0,7610.0,5878.51025390625,8739
2014-02-26,7600.0,7640.0,7590.0,7620.0,5886.23486328125,11572
2014-02-27,7580.0,7630.0,7530.0,7620.0,5886.23486328125,10630
2014-02-28,7620.0,7720.0,7620.0,7690.0,5940.30810546875,16041
2014-03-03,7690.0,7730.0,7570.0,7660.0,5917.1337890625,16434
2014-03-04,7570.0,7660.0,7570.0,7610.0,5878.51025390625,9460
2014-03-05,7650.0,7680.0,7490.0,7600.0,5870.78515625,27522
2014-03-06,7600.0,7740.0,7500.0,7590.0,5863.060546875,36220
2014-03-07,7590.0,7640.0,7360.0,7450.0,5754.9150390625,45047
2014-03-10,7450.0,7460.0,7300.0,7450.0,5754.9150390625,28611
2014-03-11,7460.0,7460.0,7330.0,7370.0,5693.1171875,28817
2014-03-12,7370.0,7550.0,7270.0,7500.0,5793.5380859375,30926
2014-03-13,7470.0,7530.0,7390.0,7520.0,5808.98779296875,12610
2014-03-14,7410.0,7550.0,7410.0,7520.0,5808.98779296875,10911
2014-03-17,7460.0,7630.0,7440.0,7440.0,5747.1904296875,11310
2014-03-18,7420.0,7540.0,7410.0,7510.0,5801.26318359375,14980
2014-03-19,7520.0,7630.0,7440.0,7490.0,5785.81298828125,27560
2014-03-20,7490.0,7570.0,7420.0,7470.0,5770.36376953125,29520
2014-03-21,7480.0,7530.0,7390.0,7520.0,5808.98779296875,32661
2014-03-24,7520.0,7540.0,7480.0,7540.0,5824.43701171875,21830
2014-03-25,7540.0,7580.0,7500.0,7550.0,5832.162109375,28944
2014-03-26,7560.0,7620.0,7470.0,7580.0,5855.33642578125,47198
2014-03-27,7530.0,7620.0,7510.0,7580.0,5855.33642578125,40808
2014-03-28,7500.0,7540.0,7400.0,7530.0,5974.3466796875,22063
2014-03-31,7510.0,7550.0,7420.0,7480.0,5934.6767578125,25900
2014-04-01,7480.0,7500.0,7390.0,7400.0,5871.2041015625,30001
2014-04-02,7400.0,7490.0,7400.0,7480.0,5934.6767578125,38042
2014-04-03,7480.0,7480.0,7390.0,7460.0,5918.80810546875,40330
2014-04-04,7500.0,7530.0,7420.0,7480.0,5934.6767578125,30828
2014-04-07,7500.0,7550.0,7410.0,7500.0,5950.544921875,30172
2014-04-08,7500.0,7530.0,7380.0,7460.0,5918.80810546875,30400
2014-04-09,7460.0,7490.0,7410.0,7470.0,5926.7421875,27362
2014-04-10,7470.0,7500.0,7410.0,7460.0,5918.80810546875,18201
2014-04-11,7450.0,7610.0,7440.0,7590.0,6021.951171875,62111
2014-04-14,7590.0,7730.0,7540.0,7610.0,6037.81982421875,41210
2014-04-15,7620.0,7650.0,7550.0,7620.0,6045.75341796875,28153
2014-04-16,7640.0,7640.0,7490.0,7510.0,5958.47900390625,32286
2014-04-17,7650.0,7690.0,7500.0,7520.0,5966.4130859375,36118
2014-04-18,7600.0,7780.0,7500.0,7730.0,6133.0283203125,45893
2014-04-21,7800.0,8270.0,7660.0,8130.0,6450.390625,104499
2014-04-22,8010.0,8250.0,8000.0,8100.0,6426.587890625,62170
2014-04-23,8100.0,8140.0,8010.0,8020.0,6363.11572265625,18499
2014-04-24,8010.0,8140.0,7860.0,7940.0,6299.642578125,29354
